id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
43180	 13.46603040	 52.47073610	0	0			Berlin	245		12057	
43181	 13.46604390	 52.49651400	0	0			Berlin	4		10245	
43182	 13.46604660	 52.51475210	0	0	Netto			57-59			
43183	 13.46604660	 52.51775580	0	0				58		10247	
43184	 13.46606660	 52.51473690	0	0				59			
43185	 13.46607090	 52.47036030	0	0			Berlin	2		12057	
43186	 13.46607030	 52.49947970	0	0			Berlin	12		10245	
43187	 13.46609240	 52.46828540	0	0			Berlin	2		12057	
43188	 13.46609900	 52.49661460	0	0			Berlin	3		10245	
43189	 13.46610340	 52.51600440	0	0				36-38			
43190	 13.46611500	 52.31275240	0	0	Werder	locality					
43191	 13.46611470	 52.55085070	0	0			Berlin	6		13088	
43192	 13.46612410	 52.46568290	0	0				91A			
43193	 13.46612380	 52.51290870	0	0				22a			
43194	 13.46613220	 52.51737760	0	0	Thai Curry		Berlin	51		10247	
43195	 13.46613550	 52.51889160	0	0				26			
43196	 13.46613980	 52.49964720	0	0			Berlin	13		10245	
43197	 13.46614070	 52.51366200	0	0	Liberacion		Berlin	9		10247	
43198	 13.46617590	 52.55067580	0	0			Berlin	7		13088	
43199	 13.46617880	 52.50602520	0	0				10			
43200	 13.46618300	 52.42494930	0	0	Gropiusstadt	suburb					
43201	 13.46619690	 52.32064410	0	0	Diergarten	locality					
43202	 13.46619880	 52.51189910	0	0	JungstraÃŸe 13		Berlin				
43203	 13.46621230	 52.54961850	0	0			Berlin	123		13088	
43204	 13.46621830	 52.48488950	0	0			Berlin	3		12435	
43205	 13.46622030	 52.48447640	0	0			Berlin	6		12435	
43206	 13.46622280	 52.50659250	0	0				7/8			
43207	 13.46623020	 52.52478730	0	0	SON LA		Berlin	2a		10369	
43208	 13.46623100	 52.52938700	0	0			Berlin	152		10369	
43209	 13.46623520	 52.50820100	0	0				13			
43210	 13.46624310	 52.47042510	0	0			Berlin	3		12057	
43211	 13.46624540	 52.50760190	0	0						10245	
43212	 13.46624830	 52.46816280	0	0			Berlin	56		12057	
43213	 13.46624800	 52.50555900	0	0	Cafe Sunday		Berlin	31		10245	
43214	 13.46624870	 52.54710250	0	0			Berlin	20		13088	
43215	 13.46625520	 52.43336150	0	0	Tankcenter Gropiusstadt		Berlin	233		12351	
43216	 13.46626330	 52.51424060	0	0				1			
43217	 13.46626450	 52.55022340	0	0			Berlin	8		13088	
43218	 13.46629420	 52.50558150	0	0			Berlin	31			
43219	 13.46630750	 52.50591100	0	0				9			
43220	 13.46631040	 52.51768700	0	0				58		10247	
43221	 13.46631860	 52.48413720	0	0			Berlin	8		12435	
43222	 13.46632960	 52.72208810	0	0				43			
43223	 13.46633830	 52.46538250	0	0				95			
43224	 13.46634210	 52.51842600	0	0				15a		10247	
43225	 13.46634210	 52.51928060	0	0	Targi		Berlin			10247	
43226	 13.46634950	 52.51834750	0	0				55		10247	
43227	 13.46636420	 52.51730790	0	0	Kasiske		Berlin	50		10247	
43228	 13.46636790	 52.59673860	0	0	Shell		Berlin	35		13129	
43229	 13.46637360	 52.51432220	0	0			Berlin	62		10247	
43230	 13.46638270	 52.52025240	0	0				35		10247	
43231	 13.46638650	 52.54936190	0	0			Berlin	124		13088	
43232	 13.46638790	 52.72255600	0	0				20			
43233	 13.46639250	 52.51258590	0	0	Wolke7		Berlin	46		10247	
43234	 13.46640080	 52.51852400	0	0				15b		10247	
43235	 13.46640460	 52.48433430	0	0			Berlin	7		12435	
43236	 13.46640340	 52.51702670	0	0	Kinderwirtschaft		Berlin	15		10247	
43237	 13.46640670	 52.47048660	0	0			Berlin	4		12057	
43238	 13.46641760	 52.46510510	0	0				97			
43239	 13.46642210	 52.54979640	0	0			Berlin	11		13088	
43240	 13.46642340	 52.68111180	0	0				4			
43241	 13.46642640	 52.46783760	0	0				59			
43242	 13.46643030	 52.51470050	0	0			Berlin	61		10247	
43243	 13.46644230	 52.50678820	0	0				9		10245	
43244	 13.46644770	 52.48479300	0	0			Berlin	8		12435	
43245	 13.46645280	 52.51863900	0	0				16			
43246	 13.46647350	 52.48502910	0	0			Berlin	2		12435	
43247	 13.46647590	 52.68100260	0	0				1			
43248	 13.46648810	 52.46548070	0	0				95A			
43249	 13.46649060	 52.48403740	0	0			Berlin	8a		12435	
43250	 13.46649770	 52.54929980	0	0			Berlin	12		13088	
43251	 13.46650280	 52.51259410	0	0				46			
43252	 13.46650170	 52.51875000	0	0				17a			
43253	 13.46650330	 52.50574610	0	0				8			
43254	 13.46652180	 52.51999300	0	0			Berlin	21		10247	
43255	 13.46653970	 52.50753670	0	0				5		10245	
43256	 13.46654020	 52.51883630	0	0	mini*2		Berlin	17		10247	
43257	 13.46654350	 52.50690520	0	0				10		10245	
43258	 13.46654850	 52.51187070	0	0	Leander		Berlin			10247	
43259	 13.46655200	 52.54663680	0	0			Berlin	17		13088	
43260	 13.46655440	 52.52896900	0	0			Berlin	55		10369	
43261	 13.46655730	 52.32136280	0	0	Kohlhof	locality					
43262	 13.46655710	 52.51886330	0	0				17b			
43263	 13.46661040	 52.51192840	0	0				29			
43264	 13.46661000	 52.51470650	0	0			Berlin	63		10247	
43265	 13.46661240	 52.51896900	0	0			Berlin			10247	
43266	 13.46661350	 52.48394270	0	0			Berlin	8b		12435	
43267	 13.46663500	 52.54875180	0	0			Berlin	111		13088	
43268	 13.46665220	 52.47040590	0	0			Berlin	5		12057	
43269	 13.46665770	 52.48490320	0	0			Berlin	9		12435	
43270	 13.46666070	 52.54884570	0	0			Berlin	16		13088	
43271	 13.46666410	 52.51247680	0	0			Berlin	10			
43272	 13.46668330	 52.72221870	0	0				42			
43273	 13.46668660	 52.48439880	0	0			Berlin	15		12435	
43274	 13.46669290	 52.50566790	0	0	Zebrano		Berlin	8			
43275	 13.46669510	 52.54830290	0	0			Berlin	17e		13088	
43276	 13.46671330	 52.50047780	0	0			Berlin	16		10245	
43277	 13.46671840	 52.51254230	0	0	Arrey		Berlin	10		10247	
43278	 13.46673060	 52.47063760	0	0			Berlin	21		12057	
43279	 13.46672970	 52.51919900	0	0	Pech & Schwefel		Berlin			10247	
43280	 13.46673520	 52.48515900	0	0			Berlin	1		12435	
43281	 13.46676760	 52.51284990	0	0				21			
43282	 13.46677180	 52.48530250	0	0			Berlin	43		12435	
43283	 13.46677170	 52.52982040	0	0			Berlin	154		10369	
43284	 13.46677390	 52.52458270	0	0	BÃ¤ren-Apotheke		Berlin	207 B		10369	
43285	 13.46677440	 52.55226810	0	0	Weinhandlung am WeiÃŸensee		Berlin	160		13088	
43286	 13.46678920	 52.55956570	0	0			Berlin				
43287	 13.46679210	 52.47183450	0	0	Sonnen-Grundschule			228			
43288	 13.46680660	 52.54793760	0	0			Berlin	18e		13088	
43289	 13.46680940	 52.50573520	0	0				7a			
43290	 13.46681450	 52.46787650	0	0				57			
43291	 13.46682780	 52.56390740	0	0	Autoteile Berlin GmbH - Zentrale			9		13088	
43292	 13.46682950	 52.50202470	0	0	Autohof am Ostkreuz			23			
43293	 13.46683120	 52.55004990	0	0			Berlin	124		13088	
43294	 13.46683390	 52.51938800	0	0				18			
43295	 13.46683340	 52.52448920	0	0			Berlin	207 B		10369	
43296	 13.46683450	 52.72270810	0	0				21			
43297	 13.46685500	 52.42467300	0	0				5		12353	
43298	 13.46686080	 52.48428770	0	0			Berlin	14a		12435	
43299	 13.46686820	 52.46485020	0	0				103			
43300	 13.46687870	 52.51288170	0	0				9a			
43301	 13.46688300	 52.50576910	0	0	VIETBOWL			7		10245	
43302	 13.46688730	 52.48503350	0	0			Berlin	10		12435	
43303	 13.46688600	 52.51468520	0	0			Berlin	65		10247	
43304	 13.46689680	 52.47049710	0	0			Berlin	18		12057	
43305	 13.46690190	 52.51655340	0	0	Antje Oeklesund		Berlin	71-73		10247	
43306	 13.46690820	 52.50543130	0	0	Tonart		Berlin	7		10245	
43307	 13.46694980	 52.50539190	0	0				7			
43308	 13.46696970	 52.42431020	0	0				6		12353	
43309	 13.46696970	 52.54756700	0	0			Berlin	19e		13088	
43310	 13.46697400	 52.51327500	0	0	Elektro Ertelt GmbH		Berlin	7		10247	
43311	 13.46699030	 52.48348740	0	0			Berlin	4		12435	
43312	 13.46700410	 52.48419160	0	0			Berlin	14		12435	
43313	 13.46700370	 52.50552900	0	0				13b			
43314	 13.46702560	 52.47035980	0	0			Berlin	17		12057	
43315	 13.46702600	 52.52256710	0	0	Sconto MÃ¶bel			44		10249	
43316	 13.46703690	 52.72234940	0	0				41			
43317	 13.46704110	 52.50530500	0	0	Sieben		Berlin	7		10245	
43318	 13.46704660	 52.31844050	0	0	KÃ¤lberbucht	locality					
43319	 13.46707220	 52.48392020	0	0			Berlin	9		12435	
43320	 13.46709800	 52.46985000	0	0			Berlin	9		12057	
43321	 13.46711260	 52.48332900	0	0			Berlin	15		12435	
43322	 13.46712060	 52.50557190	0	0				14			
43323	 13.46712570	 52.46477830	0	0				105			
43324	 13.46712950	 52.50524390	0	0				6			
43325	 13.46714700	 52.50632700	0	0			Berlin	5a		10245	
43326	 13.46715430	 52.47020290	0	0			Berlin	14		12057	
43327	 13.46715300	 52.51095200	0	0	Pizzeria Treporti Express		Berlin	25		10247	
43328	 13.46717910	 52.51243110	0	0				32			
43329	 13.46718650	 52.47133690	0	0			Berlin	1		12057	
43330	 13.46719680	 52.48502990	0	0			Berlin	44		12435	
43331	 13.46720120	 52.51418000	0	0	Santander			70			
43332	 13.46720450	 52.48304580	0	0			Berlin	1		12435	
43333	 13.46720640	 52.50711310	0	0				55			
43334	 13.46721130	 52.46771320	0	0				294C			
43335	 13.46722200	 52.51410260	0	0				1			
43336	 13.46722470	 52.42634630	0	0				49			
43337	 13.46722790	 52.48381050	0	0			Berlin	10		12435	
43338	 13.46723730	 52.42636580	0	0				47			
43339	 13.46724580	 52.51609720	0	0				70		10247	
43340	 13.46725420	 52.51247030	0	0				47			
43341	 13.46725890	 52.48362520	0	0			Berlin	3		12435	
43342	 13.46725850	 52.51424190	0	0			Berlin	82		10247	
43343	 13.46728310	 52.47002650	0	0			Berlin	13		12057	
43344	 13.46730780	 52.51290780	0	0				33			
43345	 13.46731320	 52.51466290	0	0			Berlin	67		10247	
43346	 13.46731680	 52.51714070	0	0			Berlin	47		10247	
43347	 13.46732460	 52.37496220	0	0			SchÃ¶nefeld	63		12529	
43348	 13.46732540	 52.51162250	0	0	Finow GetrÃ¤nke		Berlin	12		10247	
43349	 13.46733090	 52.50508370	0	0				5			
43350	 13.46733380	 52.47147640	0	0			Berlin	30		12057	
43351	 13.46733850	 52.46778610	0	0				294B			
43352	 13.46734100	 52.72287500	0	0				22			
43353	 13.46735150	 52.46987990	0	0			Berlin	10		12057	
43354	 13.46735630	 52.49489540	0	0			Berlin	5		10245	
43355	 13.46736060	 52.55399040	0	0	CafÃ© Veit			175		13088	
43356	 13.46737960	 52.47120620	0	0			Berlin	4		12057	
43357	 13.46738370	 52.46820410	0	0				49			
43358	 13.46739600	 52.51117200	0	0			Berlin	26		10247	
43359	 13.46740490	 52.48349890	0	0			Berlin	16		12435	
43360	 13.46741930	 52.51274510	0	0				20			
43361	 13.46742080	 52.68214400	0	0				1			
43362	 13.46743420	 52.50498700	0	0				4			
43363	 13.46745190	 52.47144150	0	0			Berlin	29		12057	
43364	 13.46745170	 52.51486330	0	0	Cut Seven		Berlin			10247	
43365	 13.46746450	 52.51467030	0	0			Berlin	44			
43366	 13.46747670	 52.46786540	0	0				294A			
43367	 13.46748200	 52.42658830	0	0				45			
43368	 13.46748180	 52.50991380	0	0				21			
43369	 13.46748460	 52.31059670	0	0	SchÃ¤ferkoppel	locality					
43370	 13.46748920	 52.26598800	0	0	In den Weiden	locality					
43371	 13.46748880	 52.50590710	0	0				15			
43372	 13.46751910	 52.47110490	0	0			Berlin	5		12057	
43373	 13.46753210	 52.26736680	0	0	Im Fleck	locality					
43374	 13.46753190	 52.42430920	0	0				8		12353	
43375	 13.46754550	 52.51483990	0	0			Berlin	43			
43376	 13.46754590	 52.68055030	0	0				30			
43377	 13.46755960	 52.48385290	0	0			Berlin	11		12435	
43378	 13.46756140	 52.53229530	0	0			Berlin	60		10369	
43379	 13.46756550	 52.46451680	0	0				111			
43380	 13.46758520	 52.49516040	0	0			Berlin	6		10245	
43381	 13.46759660	 52.50485000	0	0	Hot 'n' Spicy Food		Berlin	3		10245	
43382	 13.46760450	 52.46744780	0	0				296C			
43383	 13.46760920	 52.46794140	0	0				294			
43384	 13.46761210	 52.51393270	0	0	Kiez Pension		Berlin	41		10247	
43385	 13.46761570	 52.51583440	0	0				42		10247	
43386	 13.46762200	 52.51005400	0	0				20			
43387	 13.46762140	 52.53274430	0	0			Berlin	61		10369	
43388	 13.46762430	 52.48354800	0	0			Berlin	1		12435	
43389	 13.46762500	 52.51121700	0	0			Berlin	19		10247	
43390	 13.46762380	 52.51796700	0	0	Zitto e Mangia		Berlin			10247	
43391	 13.46762590	 52.46909890	0	0			Berlin	48		12057	
43392	 13.46762840	 52.51418240	0	0	Kopierladen			72		10247	
43393	 13.46763700	 52.51525200	0	0	La Palma		Berlin			10247	
43394	 13.46764040	 52.51410260	0	0				43			
43395	 13.46766300	 52.50480130	0	0				3			
43396	 13.46767310	 52.32224940	0	0	FÃ¼nfruten	locality					
43397	 13.46767310	 52.50962710	0	0				13			
43398	 13.46768010	 52.47097090	0	0			Berlin	8		12057	
43399	 13.46768340	 52.50601350	0	0			Berlin	17		10245	
43400	 13.46768650	 52.51513530	0	0			Berlin	41			
43401	 13.46769810	 52.50966170	0	0	Nil		Berlin			10247	
43402	 13.46771490	 52.52017350	0	0			Berlin				
43403	 13.46771520	 52.52017510	0	0			Berlin				
43404	 13.46772820	 52.50722740	0	0				1			
43405	 13.46772840	 52.51522310	0	0			Berlin	40			
43406	 13.46772990	 52.51418510	0	0			Berlin	72		10247	
43407	 13.46773300	 52.50958800	0	0	Sheriff Teddy Bar		Berlin	25		10247	
43408	 13.46773930	 52.72302040	0	0				23			
43409	 13.46774380	 52.49476840	0	0			Berlin	3		10245	
43410	 13.46774610	 52.46752480	0	0				296B			
43411	 13.46775120	 52.68042340	0	0				1			
43412	 13.46775510	 52.51018690	0	0				19			
43413	 13.46776510	 52.50471350	0	0	Burgers Berlin			2			
43414	 13.46777350	 52.72262310	0	0				40			
43415	 13.46779030	 52.50988870	0	0				22			
43416	 13.46779980	 52.46911370	0	0			Berlin	46		12057	
43417	 13.46779880	 52.51062870	0	0				17			
43418	 13.46780710	 52.50468610	0	0				2			
43419	 13.46780700	 52.55362630	0	0	Rossmann		Berlin	79		13088	
43420	 13.46780900	 52.51599090	0	0				68		10247	
43421	 13.46781410	 52.51540260	0	0			Berlin	39			
43422	 13.46781570	 52.51156830	0	0	HebeWerk		Berlin	27		10247	
43423	 13.46781940	 52.47083050	0	0			Berlin	9		12057	
43424	 13.46783100	 52.51270330	0	0				19			
43425	 13.46783800	 52.49534880	0	0			Berlin	7		10245	
43426	 13.46784630	 52.47071600	0	0			Berlin	10		12057	
43427	 13.46785170	 52.51113010	0	0	Bothe		Berlin	19		10247	
43428	 13.46786040	 52.51473500	0	0				1		10247	
43429	 13.46786240	 52.51579200	0	0				42a		10247	
43430	 13.46788560	 52.48394940	0	0			Berlin	2		12435	
43431	 13.46788760	 52.46760190	0	0				296A			
43432	 13.46788770	 52.49531750	0	0			Berlin	7A		10245	
43433	 13.46792080	 52.46446710	0	0				113			
43434	 13.46792140	 52.52040340	0	0				34a			
43435	 13.46792510	 52.49583610	0	0			Berlin	61		10245	
43436	 13.46793280	 52.50993870	0	0	Art-Hair RenÃ© Kuchta		Berlin			10247	
43437	 13.46793540	 52.46872870	0	0				47			
43438	 13.46793730	 52.49528630	0	0			Berlin	7B		10245	
43439	 13.46793670	 52.50449270	0	0			Berlin				
43440	 13.46794930	 52.48342350	0	0			Berlin	2		12435	
43441	 13.46795370	 52.51005370	0	0				23			
43442	 13.46795630	 52.51576760	0	0	Mini Pause			42a		10247	
43443	 13.46795560	 52.51600310	0	0	Bio Company		Berlin	38		10247	
43444	 13.46796700	 52.47100360	0	0			Berlin	26		12057	
43445	 13.46797410	 52.49604620	0	0			Berlin	2		10245	
43446	 13.46798700	 52.49525500	0	0			Berlin	7C		10245	
43447	 13.46798820	 52.50454970	0	0	lykia		Berlin	1		10245	
43448	 13.46800160	 52.51043330	0	0				18			
43449	 13.46802310	 52.46767570	0	0				296			
43450	 13.46802660	 52.48361340	0	0			Berlin	25		12435	
43451	 13.46802710	 52.50948340	0	0				12			
43452	 13.46803630	 52.48380880	0	0			Berlin	18		12435	
43453	 13.46803660	 52.49522380	0	0			Berlin	8		10245	
43454	 13.46804130	 52.51135240	0	0	Wurzelwerk			10		10247	
43455	 13.46803970	 52.51699280	0	0			Berlin	44		10247	
43456	 13.46805400	 52.46454930	0	0				113a			
43457	 13.46805320	 52.50447880	0	0	Chirugie am Ostkreuz			1			
43458	 13.46805640	 52.72272330	0	0				39			
43459	 13.46805840	 52.51455800	0	0			Berlin	69		10247	
43460	 13.46806070	 52.50763750	0	0	Schlecker			76-78			
43461	 13.46806800	 52.32027680	0	0	Kirchen- und Pfarrgarten	locality					
43462	 13.46806960	 52.51239850	0	0				49			
43463	 13.46808630	 52.49519250	0	0			Berlin	8A		10245	
43464	 13.46808810	 52.51609680	0	0			Berlin	38			
43465	 13.46809550	 52.50955020	0	0			Berlin				
43466	 13.46810940	 52.51021100	0	0				24			
43467	 13.46811830	 52.50689760	0	0				58			
43468	 13.46813590	 52.49516130	0	0			Berlin	8B		10245	
43469	 13.46813770	 52.72316570	0	0				24			
43470	 13.46817230	 52.51627250	0	0			Berlin	37			
43471	 13.46817470	 52.48326390	0	0			Berlin	3		12435	
43472	 13.46817710	 52.51628240	0	0			Berlin	36			
43473	 13.46818550	 52.49513000	0	0			Berlin	8C		10245	
43474	 13.46818840	 52.47091060	0	0			Berlin	25		12057	
43475	 13.46819270	 52.46463480	0	0				113b			
43476	 13.46819340	 52.50683230	0	0				1			
43477	 13.46820130	 52.48413310	0	0			Berlin	1		12435	
43478	 13.46820270	 52.48349620	0	0			Berlin	24		12435	
43479	 13.46822510	 52.51063890	0	0				16			
43480	 13.46823260	 52.42671690	0	0				112			
43481	 13.46823530	 52.50677970	0	0	The Happy Pigs		Berlin	1		10245	
43482	 13.46824220	 52.48432300	0	0			Berlin	50		12435	
43483	 13.46824520	 52.51666810	0	0			Berlin	22		10247	
43484	 13.46825560	 52.51266110	0	0				18			
43485	 13.46825850	 52.51036160	0	0				24a			
43486	 13.46826140	 52.50652660	0	0				20A			
43487	 13.46826680	 52.49460980	0	0			Berlin	1		10245	
43488	 13.46827490	 52.51128300	0	0	BÃ¶ttcher		Berlin	9		10247	
43489	 13.46828120	 52.51650230	0	0				35		10247	
43490	 13.46828280	 52.47059550	0	0	La Terrazza		Berlin	20		12057	
43491	 13.46828410	 52.51558970	0	0				6		10247	
43492	 13.46829990	 52.43606850	0	0				14			
43493	 13.46830470	 52.46470390	0	0				113c			
43494	 13.46832120	 52.46415050	0	0				29			
43495	 13.46832150	 52.51448070	0	0			Berlin				
43496	 13.46832640	 52.51453340	0	0				73-77			
43497	 13.46833930	 52.51528810	0	0	Casa Toscana		Berlin			10247	
43498	 13.46833930	 52.72282350	0	0				38			
43499	 13.46834190	 52.48338890	0	0			Berlin	23		12435	
43500	 13.46834980	 52.49554220	0	0			Berlin	60		10245	
43501	 13.46836130	 52.47005590	0	0			Berlin	15		12057	
43502	 13.46836150	 52.48398960	0	0			Berlin	19		12435	
43503	 13.46836340	 52.51077710	0	0				15			
43504	 13.46837130	 52.47097540	0	0			Berlin	24		12057	
43505	 13.46837920	 52.51048340	0	0				25			
43506	 13.46839080	 52.47194470	0	0			Berlin	1		12057	
43507	 13.46840600	 52.48252860	0	0			Berlin	7		12435	
43508	 13.46843680	 52.53169480	0	0			Berlin	169		10369	
43509	 13.46843840	 52.47084710	0	0			Berlin	23		12057	
43510	 13.46843950	 52.48308830	0	0			Berlin	4		12435	
43511	 13.46847160	 52.49505450	0	0			Berlin	9		10245	
43512	 13.46848670	 52.47066080	0	0			Berlin	21		12057	
43513	 13.46849470	 52.51276990	0	0				7			
43514	 13.46851890	 52.47074250	0	0			Berlin	22		12057	
43515	 13.46853440	 52.51064020	0	0				26			
43516	 13.46853610	 52.72331100	0	0				25			
43517	 13.46854100	 52.47020210	0	0			Berlin	19		12057	
43518	 13.46854080	 52.47204410	0	0			Berlin	34		12057	
43519	 13.46854960	 52.48260790	0	0			Berlin	6		12435	
43520	 13.46855710	 52.47181720	0	0			Berlin	4		12057	
43521	 13.46855820	 52.50671470	0	0				22			
43522	 13.46855780	 52.51622850	0	0				8		10247	
43523	 13.46859710	 52.49569400	0	0			Berlin	16		10245	
43524	 13.46860040	 52.43598480	0	0				13			
43525	 13.46861300	 52.50260720	0	0			Berlin				
43526	 13.46861280	 52.52561780	0	0			Berlin	50		10369	
43527	 13.46861610	 52.47004850	0	0			Berlin	16		12057	
43528	 13.46861480	 52.51521200	0	0	Post, Postbank			73-77			
43529	 13.46861820	 52.46485430	0	0				24			
43530	 13.46862230	 52.72292370	0	0				37			
43531	 13.46862980	 52.47198400	0	0			Berlin	33		12057	
43532	 13.46863110	 52.51113480	0	0	Schmitt's		Berlin	8		10247	
43533	 13.46863510	 52.49494330	0	0			Berlin	9A		10245	
43534	 13.46863830	 52.50713000	0	0				75			
43535	 13.46864980	 52.50465090	0	0	Pho' House		Berlin	36		10245	
43536	 13.46865320	 52.51742060	0	0				74		10247	
43537	 13.46866410	 52.51469980	0	0	Friseursalon im Plaza		Berlin			10247	
43538	 13.46867500	 52.51078220	0	0				26a			
43539	 13.46868240	 52.51727410	0	0			Berlin	33			
43540	 13.46868590	 52.47171270	0	0			Berlin	5		12057	
43541	 13.46869770	 52.50670170	0	0				56			
43542	 13.46870130	 52.48268230	0	0			Berlin	5		12435	
43543	 13.46870840	 52.49526000	0	0			Berlin	59B		10245	
43544	 13.46871560	 52.49531640	0	0			Berlin	1		10245	
43545	 13.46871500	 52.51655300	0	0				10		10247	
43546	 13.46871870	 52.48400220	0	0			Berlin	51		12435	
43547	 13.46872830	 52.50474400	0	0	Imaki Sushi		Berlin	35		10245	
43548	 13.46872830	 52.51778540	0	0				73		10247	
43549	 13.46873940	 52.51129800	0	0	Schnipp Schnapp		Berlin	14		10247	
43550	 13.46874990	 52.51493490	0	0	Asia Rong-Vang		Berlin			10247	
43551	 13.46876100	 52.47195120	0	0			Berlin	32		12057	
43552	 13.46876030	 52.48228920	0	0			Berlin	10		12435	
43553	 13.46877090	 52.53197260	0	0			Berlin			10369	
43554	 13.46877680	 52.49521270	0	0			Berlin	59A		10245	
43555	 13.46877940	 52.49591400	0	0			Berlin	15		10245	
43556	 13.46878240	 52.50479990	0	0			Berlin	35		10245	
43557	 13.46879470	 52.49482400	0	0			Berlin	9B		10245	
43558	 13.46879530	 52.50666340	0	0	VÃ¶ner			56		10245	
43559	 13.46880010	 52.51081200	0	0	Ao Tea Roa - New Zealand Cafe		Berlin			10247	
43560	 13.46880320	 52.51238440	0	0				50			
43561	 13.46880780	 52.51782190	0	0				32		10247	
43562	 13.46880980	 52.46919610	0	0				39			
43563	 13.46881770	 52.52209370	0	0				46		10249	
43564	 13.46882350	 52.50704700	0	0	Pizza La Mavra			74			
43565	 13.46883850	 52.51656120	0	0			Berlin	23		10247	
43566	 13.46884140	 52.47158850	0	0			Berlin	8		12057	
43567	 13.46884510	 52.49516540	0	0			Berlin	59		10245	
43568	 13.46886220	 52.49548730	0	0			Berlin	1C		10245	
43569	 13.46886860	 52.42644600	0	0				114			
43570	 13.46887870	 52.51129880	0	0				14			
43571	 13.46888360	 52.43695810	0	0				2			
43572	 13.46889320	 52.42642160	0	0				116			
43573	 13.46890260	 52.48236190	0	0			Berlin	9		12435	
43574	 13.46890520	 52.72302390	0	0				36			
43575	 13.46891710	 52.50493690	0	0			Berlin	34		10245	
43576	 13.46891910	 52.52769620	0	0			Berlin	13		10369	
43577	 13.46892410	 52.49608860	0	0			Berlin	14		10245	
43578	 13.46893450	 52.72345640	0	0				26			
43579	 13.46895430	 52.51403750	0	0	Albrecht			82		10247	
43580	 13.46895600	 52.51264580	0	0				33			
43581	 13.46896250	 52.49468820	0	0			Berlin	10		10245	
43582	 13.46896490	 52.51847660	0	0				30		10247	
43583	 13.46896900	 52.50499450	0	0	Salt & Pepper		Berlin	33		10245	
43584	 13.46897030	 52.51851570	0	0	Rock- und Wikingerbar		Berlin	24		10247	
43585	 13.46897490	 52.52022820	0	0			Berlin	28		10247	
43586	 13.46898090	 52.47147410	0	0			Berlin	9		12057	
43587	 13.46898230	 52.48314130	0	0			Berlin	2		12435	
43588	 13.46899390	 52.51141730	0	0				13			
43589	 13.46900780	 52.51580010	0	0				66			
43590	 13.46902750	 52.52149630	0	0				48		10249	
43591	 13.46903110	 52.49621770	0	0			Berlin	13		10245	
43592	 13.46903680	 52.51506550	0	0	BauernlÃ¼mmel		Berlin			10247	
43593	 13.46904670	 52.50508750	0	0	Restaurant Rancho Grande		Berlin	32		10245	
43594	 13.46904670	 52.50693150	0	0	BIO COMPANY			73		10245	
43595	 13.46904940	 52.48243620	0	0			Berlin	8		12435	
43596	 13.46904820	 52.51882280	0	0				29		10247	
43597	 13.46905520	 52.42445470	0	0				124a			
43598	 13.46906770	 52.50461770	0	0			Berlin	1		10245	
43599	 13.46907120	 52.42414030	0	0				124a			
43600	 13.46907890	 52.42565600	0	0	Ideal Pavillon		Berlin	120		12351	
43601	 13.46909820	 52.43691620	0	0				1			
43602	 13.46910450	 52.51235520	0	0				51			
43603	 13.46910720	 52.46516110	0	0				18			
43604	 13.46911380	 52.49460990	0	0			Berlin	11		10245	
43605	 13.46911610	 52.50517360	0	0	Nora		Berlin	32		10245	
43606	 13.46912080	 52.48196990	0	0			Berlin	13		12435	
43607	 13.46911910	 52.58470790	0	0			Berlin	40		13129	
43608	 13.46912400	 52.49632990	0	0			Berlin	12		10245	
43609	 13.46912300	 52.51402190	0	0	HaarÂ²O		Berlin	82		10247	
43610	 13.46913100	 52.51155590	0	0				12			
43611	 13.46913650	 52.47134340	0	0			Berlin	12		12057	
43612	 13.46914120	 52.51810380	0	0			Berlin	13		10247	
43613	 13.46914410	 52.46922110	0	0				37			
43614	 13.46914930	 52.51525220	0	0	Sala Thai		Berlin			10247	
43615	 13.46916890	 52.51554380	0	0				44		10247	
43616	 13.46917500	 52.53035820	0	0			Berlin	170		10369	
43617	 13.46918350	 52.51229890	0	0	Pfeffer & Korn		Berlin	51		10247	
43618	 13.46918820	 52.72312410	0	0				35			
43619	 13.46920060	 52.51772770	0	0				12		10247	
43620	 13.46920440	 52.47274170	0	0			Berlin	208		12057	
43621	 13.46920440	 52.48326120	0	0			Berlin	1		12435	
43622	 13.46920840	 52.50680720	0	0				73			
43623	 13.46920790	 52.52024740	0	0			Berlin	28 A		10247	
43624	 13.46923330	 52.49646180	0	0			Berlin	11		10245	
43625	 13.46923390	 52.52950060	0	0				20			
43626	 13.46923770	 52.49586750	0	0			Berlin	42		10245	
43627	 13.46925440	 52.51168330	0	0				11			
43628	 13.46925430	 52.51770410	0	0	San Diego		Berlin	75		10247	
43629	 13.46925570	 52.49454260	0	0			Berlin	12		10245	
43630	 13.46926000	 52.46254000	0	0	The Corner		Berlin	129		12057	
43631	 13.46926970	 52.51725580	0	0			Berlin	76			
43632	 13.46928390	 52.47234260	0	0			Berlin	211		12057	
43633	 13.46929060	 52.49490360	0	0			Berlin	28		10245	
43634	 13.46929450	 52.50532070	0	0			Berlin	31		10245	
43635	 13.46929520	 52.52195010	0	0				45		10249	
